leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,2,"{'Paul Ince':'85''','J. Greening':'88'''}",,"{'C. Marinelli':'46'''}",,,"{'C. Marinelli':'D. Windass,45''','M. Wilson':'Allan Johnston,70''','Szilárd Németh':'Mustoe,78'''}",Middlesbrough,,5,4,0,,1000760400000,2001-09-17,2001/2002,1,"{'Matt Jones':'10'''}",,,,,"{'S. Oakes':'Matt Jones,45''','T. Benjamin':'Dean Sturridge,69''','Andy Impey':'Frank Sinclair,89'''}",Leicester,,13,2,6,,6,15412
PRML,0,,,"{'A. Smith':'46''','S. Johnson':'46'''}",,,"{'Olivier Dacourt':'H. Kewell,69'''}",Leeds United,,5,5,1,,1007305200000,2001-12-02,2001/2002,0,,,"{'Sylvian Legwinski':'46'''}",,,"{'S. Davis':'Sylvian Legwinski,78'''}",Fulham,,6,0,5,,15,20918
PRML,1,"{'M. Owen':'88'''}","{'E. Heskey':' 88'' '}",,,,"{'S. Gerrard':'G. Mcallister,46''','M. Owen':'D. Murphy,59''','J. Litmanen':'V. Smicer,75'''}",Liverpool,,12,0,8,,1009641600000,2001-12-29,2001/2002,1,"{'Trevor Sinclair':'39'''}",,"{'Trevor Sinclair':'46'''}",,,,West Ham,,17,0,8,,20,35103
PRML,2,"{'D. Bergkamp':'11''','S. Campbell':'41'''}","{'Robert Pirès':'11'''}","{'Robert Pirès':'46'''}",,,"{'N. Kanu':'D. Bergkamp,70''','Edu Gaspar':'S. Wiltord,87'''}",Arsenal,,9,0,6,,1015093800000,2002-03-02,2001/2002,0,,,,,,"{'Lomana Lualua':'Sh. Ameobi,64''','C. Cort':'A. Hughes,82'''}",Newcastle,,13,0,6,,28,52067
PRML,1,"{'M. Christie':'40'''}","{'Benito Carbone':' 40'' '}","{'Pierre Ducrocq':'46''','Grenet':'46''','Luciano Zavagno':'46''','Horacio Carbonari':'46'''}",,,"{'Paul Boertien':'Grenet,70''','Adam Bolder':'Benito Carbone,85'''}",Derby County,,7,0,5,,1009641600000,2001-12-29,2001/2002,0,,,"{'D. Duff':'46'''}",,,"{'Taylor':'E. Østenstad,59''','D. Dunn':'Gary Flitcroft,70''','Craig Hignett':'Craig Short,79'''}",Blackburn Rovers,,16,0,5,,20,23529
PRML,3,"{'Niall Quinn':'17'',32''','K. Kilbane':'90'''}","{'Claudio Reyna':' 17'' ','J. Arca':' 32'' ','K. Phillips':' 90'' '}","{'K. Kyle':'46''','Paredão':'46'''}",,,"{'K. Kyle':'Niall Quinn,67''','K. Kilbane':'J. Arca,77'''}",Sunderland,,13,2,7,,1009382400000,2001-12-26,2001/2002,0,,,"{'D. Dunn':'46'''}","{'Craig Short':'69'''}",,"{'M. Jansen':'C. Grabbi,46''','Taylor':'L. Neill,46''','Mark Hughes':'H. Berg,46'''}",Blackburn Rovers,,7,0,3,,19,29869
PRML,0,,,"{'S. Davis':'46''','L. Boa Morte':'46'''}",,,"{'Sylvian Legwinski':'L. Boa Morte,45''','K. Symons':'Z. Knight,64''','S. Malbranque':'Sylvian Legwinski,69'''}",Fulham,,5,4,0,,1001174400000,2001-09-22,2001/2002,0,,,"{'Frank Sinclair':'46''','J. Stewart':'46'''}",,,"{'G. Rowett':'Frank Sinclair,34''','Andy Impey':'J. Stewart,80'''}",Leicester,,6,0,2,,7,18918
PRML,1,"{'K. Lisbie':'89'''}","{'P. Konchesky':' 89'' '}","{'M. Fish':'46'''}",,,"{'P. Konchesky':'John Robinson,3''','K. Lisbie':'J. Johansson,64''','Jorge Costa':'M. Fish,81'''}",Charlton Athletic,,5,8,0,,1007585100000,2001-12-05,2001/2002,0,,,"{'S. Dalla Bona':'46''','J. Hasselbaink':'46'''}",,,"{'G. Zola':'B. Zenden,45''','M. Forssell':'E. Gudjohnsen,79'''}",Chelsea,,11,0,5,,6,33504
PRML,1,"{'Ian Pearce':'89'''}",,,,,"{'N. Winterburn':'V. Labant,60'''}",West Ham,,12,0,5,,1018713600000,2002-04-13,2001/2002,1,"{'Teddy Sheringham':'53'''}",,,,,"{'Steffen Iversen':'S. Rebrov,45''','G. Doherty':'C. Ziege,84'''}",Tottenham Hotspur,,16,0,6,,35,36083
PRML,0,,,"{'Mark Draper':'46'''}",,,"{'A. Svensson':'Kevin Davies,68''','S. Ripley':'M. Pahars,76'''}",Southampton,,8,10,1,,1003593600000,2001-10-20,2001/2002,2,"{'F. Kanouté':'53'',81'''}","{'N. Winterburn':' 53'' '}",,,,"{'John Moncur':'L. Courtois,86'''}",West Ham,,10,0,3,,10,25842
PRML,0,,,"{'Gary Flitcroft':',46''','S. Bjørnebye':',46'''}",,,"{'E. Østenstad':'Mark Hughes,60''','J. Mcateer':'D. Johnson,67''','Craig Hignett':'D. Dunn,81'''}",Blackburn Rovers,,2,2,0,,1001865600000,2001-09-30,2001/2002,2,"{'D. Vassell':'72''','J. Ángel':'46'''}","{'Lee Hendrie':' 46'', 72'' '}","{'D. Vassell':',46''','M. Hadji':',46'''}",,,"{'Dion Dublin':'J. Ángel,84''','J. Samuel':'H. Kachloul,84'''}",Aston Villa,,4,1,1,,8,28623
PRML,1,"{'M. Owen':'55'''}","{'S. Gerrard':' 55'' '}","{'Abel Xavier':'46''','S. Gerrard':'46'''}",,,"{'D. Murphy':'J. Litmanen,58''','P. Berger':'M. Owen,89'''}",Liverpool,,10,1,5,,1018722900000,2002-04-13,2001/2002,0,,,"{'Claudio Reyna':'46'''}","{'Claudio Reyna':'88'' '}","{'Claudio Reyna':'90'''}","{'K. Kyle':'J. Craddock,80'''}",Sunderland,,10,0,5,,35,48355
PRML,0,,,"{'F. Queudrue':'46''','Colin Cooper':'46'''}",,,"{'Marlon Beresford':'Mark Crossley,18''','Hamilton':'Allan Johnston,46''','M. Wilson':'Szilárd Németh,46'''}",Middlesbrough,,5,4,0,,1007827200000,2001-12-08,2001/2002,2,"{'P. Berger':'45''','M. Owen':'27'''}","{'P. Berger':' 27'' ','J. Litmanen':' 45'' '}",,,,"{'E. Heskey':'M. Owen,77'''}",Liverpool,,4,0,2,,16,43674
PRML,1,,,"{'J. Verón':'46''','P. Scholes':'46'''}",,,"{'P. Neville':'M. Silvestre,45''','Andrew Cole':'D. Beckham,70''','O. Solskjær':'P. Scholes,83'''}",Man. Utd,,4,5,0,,998838000000,2001-08-26,2001/2002,1,"{'D. Vassell':'4'''}","{'H. Kachloul':' 4'' '}",,,,"{'M. Hadji':'Paul Merson,64''','B. Balaban':'J. Ángel,78'''}",Aston Villa,,13,0,7,,3,42632
PRML,0,,,,,,"{'Acuña':'Gary Speed,37''','Bernard':'C. Cort,76'''}",Newcastle,,11,0,2,,1015448400000,2002-03-06,2001/2002,3,"{'Dietmar Hamann':'75''','D. Murphy':'32'',53'''}","{'Nicolas Anelka':' 32'' ','V. Smicer':' 53'', 75'' '}",,,,"{'J. Litmanen':'M. Owen,71''','Nick Barmby':'V. Smicer,81'''}",Liverpool,,23,1,11,,29,44204
PRML,3,"{'R. Van Nistelrooy':'41''','O. Solskjær':'86''','P. Scholes':'15'''}","{'R. Giggs':'15'',86''','O. Solskjær':'41'''}","{'O. Solskjær':'46'''}",,,"{'P. Neville':'Q. Fortune,42''','D. Forlán':'R. Giggs,87'''}",Man. Utd,,6,0,5,,1019307600000,2002-04-20,2001/2002,0,,,"{'W. Gallas':'46''','S. Dalla Bona':'46''','J. Grønkjær':'46''','J. Hasselbaink':'46'''}",,,"{'B. Zenden':'E. Gudjohnsen,45''','S. Dalla Bona':'E. Petit,78'''}",Chelsea,,7,0,2,,36,41725
PRML,1,"{'G. Poyet':'85'''}","{'M. Taricco':' 85'' '}","{'M. Taricco':'46'''}",,,"{'Steffen Iversen':'G. Bunjevcevic,45''','Tim Sherwood':'S. Davies,67'''}",Tottenham Hotspur,,6,9,0,,1007827200000,2001-12-08,2001/2002,3,"{'G. Stuart':'4''','K. Lisbie':'19'',78'''}","{'J. Euell':' 4'' ','S. Parker':' 78'' '}","{'D. Kiely':'46''','K. Lisbie':'46''','L. Young':'46'''}",,,"{'Chris Bart-Williams':'J. Euell,82''','J. Johansson':'G. Stuart,82''','P. Konchesky':'C. Jensen,88'''}",Charlton Athletic,,14,0,5,,16,25125
PRML,3,"{'Marsden':'88''','B. Ormerod':'61''','R. Delap':'52'''}","{'Telfer':' 52'' ','M. Oakley':' 61'' ','R. Delap':' 88'' '}","{'Williams':'46'''}",,,"{'J. Tessem':'B. Ormerod,78'''}",Southampton,,5,0,4,,1015084800000,2002-03-02,2001/2002,1,"{'F. George':'82'''}",,,,,"{'Jamie Clapham':'Martijn Reuser,56''','Jermaine Wright':'Chris Makin,56''','Pablo Couñago':'M. Stewart,77'''}",Ipswich Town,,8,0,4,,28,25440
PRML,3,"{'Fabrizio Ravanelli':'53''','M. Christie':'22'''}","{'Paul Boertien':' 53'' '}",,,,"{'Lee Morris':'M. Christie,77''','Grenet':'Giorgi Kinkladze,81''','B. Strupar':'Fabrizio Ravanelli,89'''}",Derby County,,3,1,2,,1016294400000,2002-03-16,2001/2002,1,"{'R. Gardner':'46'''}",,,"{'J. Jääskeläinen':'86'''}",,"{'Nicky Southall':'Bergsson,54''','Frandsen':'Whitlow,62''','F. Bobic':'S. Tøfting,71'''}",Bolton Wanderers,,6,0,2,,30,25893
PRML,1,"{'Paul Dickov':'9'''}",,"{'Brian Deane':'46''','Paul Dickov':'46'''}",,,"{'J. Ashton':'M. Izzet,29''','Piper':'S. Oakes,61''','Stevenson':'Reeves,73'''}",Leicester,,9,0,7,,1017676800000,2002-04-01,2001/2002,2,"{'Claudio Reyna':'3'',18'''}","{'Niall Quinn':' 3'' '}","{'Michael Gray':'46''','Williams':'46''','K. Kilbane':'46'''}",,,"{'P. Thirlwell':'Claudio Reyna,85'''}",Sunderland,,12,1,9,,33,44950
PRML,0,,,"{'S. Dalla Bona':'46''','Graeme Le Saux':'46''','E. Petit':'46'''}",,,"{'B. Zenden':'C. Babayaro,62''','M. Forssell':'E. Gudjohnsen,87'''}",Chelsea,,12,10,0,,1003683600000,2001-10-21,2001/2002,0,,,"{'Eirik Bakke':'46''','Olivier Dacourt':'46'''}",,,"{'A. Smith':'R. Keane,76'''}",Leeds United,,14,1,6,,10,40171
PRML,2,"{'Eirik Bakke':'19''','Robbie Fowler':'54'''}","{'Robbie Fowler':' 19'' ','I. Harte':' 54'' '}","{'Eirik Bakke':'46'''}",,,"{'Jason Wilcox':'Olivier Dacourt,86'''}",Leeds United,,10,0,6,,1013270400000,2002-02-09,2001/2002,2,"{'Paul Ince':'51''','D. Windass':'88'''}","{'Benito Carbone':' 88'' '}","{'Paul Ince':'46'''}",,,"{'Mustoe':'Stamp,46''','A. Boksic':'Gavin,46''','D. Windass':'J. Greening,79'''}",Middlesbrough,,10,0,5,,26,30221
PRML,1,"{'T. El-Khalej':'85'''}",,"{'J. Tessem':'46''','J. Beattie':'46'''}",,,"{'J. Tessem':'M. Oakley,9''','B. Ormerod':'M. Pahars,67'''}",Southampton,,10,0,6,,1018713600000,2002-04-13,2001/2002,1,"{'Rufus':'17'''}","{'J. Euell':' 17'' '}","{'John Robinson':'46''','S. Parker':'46'''}",,,"{'K. Lisbie':'S. Parker,67''','P. Konchesky':'Kinsella,84'''}",Charlton Athletic,,8,0,5,,35,26557
PRML,2,"{'Nicky Southall':'34''','R. Gardner':'19'''}",,"{'J. Jääskeläinen':'46'''}",,,"{'Henrik Pedersen':'K. Nolan,81''','Dean Holdsworth':'F. Bobic,85''','Hansen':'Michael Ricketts,88'''}",Bolton Wanderers,,10,0,6,,1012665600000,2002-02-02,2001/2002,3,"{'A. Shearer':'23'',43''','C. Bellamy':'79'''}","{'N. Solano':' 23'' ','A. Hughes':' 43'', 79'' '}",,,,"{'Acuña':'J. Mcclen,81'''}",Newcastle,,10,0,6,,25,52094
PRML,0,,,"{'R. Jackson':'46''','Paul Boertien':'46'''}",,,"{'D. Burton':'Fabrizio Ravanelli,80''','Giorgi Kinkladze':'A. Murray,81'''}",Derby County,,10,9,0,,1001257200000,2001-09-23,2001/2002,3,"{'Eirik Bakke':'9''','H. Kewell':'74'',78'''}","{'I. Harte':' 9'' ','L. Bowyer':' 74'', 78'' '}","{'D. Matteo':'46'''}",,,,Leeds United,,9,0,2,,7,39155
PRML,0,,,,,,"{'B. Zenden':'E. Gudjohnsen,76'''}",Chelsea,,8,0,2,,1018472400000,2002-04-10,2001/2002,0,,,,,,,Blackburn Rovers,,15,0,7,,35,25441
PRML,3,"{'G. Boateng':'9''','J. Ángel':'15''','M. Hadji':'79'''}","{'Dion Dublin':' 9'' ','Lee Hendrie':' 79'' '}","{'Lee Hendrie':'46''','H. Kachloul':'46'''}","{'Dion Dublin':'57'''}",,"{'S. Staunton':'H. Kachloul,68''','B. Balaban':'J. Ángel,74''','Steve Stone':'Lee Hendrie,87'''}",Aston Villa,,4,2,0,,1001365200000,2001-09-24,2001/2002,1,"{'M. Pahars':'45'''}","{'J. Beattie':' 45'' '}",,"{'R. Delap':'52'''}",,"{'Francis Benali':'J. Tessem,66''','S. Mcdonald':'Kevin Davies,77''','Matthew Le Tissier':'M. Pahars,78'''}",Southampton,,11,1,5,,7,26794
PRML,5,"{'K. Nolan':'15'',41''','Michael Ricketts':'33''','Frandsen':'45'',83'''}","{'Frandsen':' 15'' ','Bergsson':' 41'' '}","{'Whitlow':'46''','Warhurst':'46''','Anthony Barness':'46'''}",,,"{'Henrik Pedersen':'R. Gardner,66''','Nicky Southall':'Warhurst,71''','Ian Marshall':'Bergsson,76'''}",Bolton Wanderers,,1,3,0,,998150400000,2001-08-18,2001/2002,0,,,"{'Frank Sinclair':'46''','G. Rowett':'46''','Ade Akinbiyi':'46''','Andy Impey':'46'''}",,,"{'Lewis':'Dean Sturridge,47''','A. Gunnlaugsson':'Ade Akinbiyi,47''','Lee Marshall':'Callum Davidson,47'''}",Leicester,,18,0,8,,1,19987
PRML,2,"{'F. Ljungberg':'53'''}","{'Robert Pirès':' 53'' '}","{'G. Van Bronckhorst':'46''','Stuart Taylor':'46''','Lauren':'46''','F. Ljungberg':'46'''}","{'G. Van Bronckhorst':'36'' '}","{'G. Van Bronckhorst':'36'''}","{'M. Upson':'Robert Pirès,85''','O. Luzhniy':'N. Kanu,88'''}",Arsenal,,11,0,3,,1009126800000,2001-12-23,2001/2002,1,"{'J. Litmanen':'55'''}","{'M. Owen':' 55'' '}","{'S. Henchoz':'46'''}",,,"{'J. Litmanen':'E. Heskey,45''','V. Smicer':'G. Mcallister,45'''}",Liverpool,,15,1,2,,18,44297
PRML,0,,,"{'Allan Johnston':'46''','Paul Ince':'46'''}",,,"{'C. Marinelli':'Allan Johnston,67''','M. Hudson':'Robbie Stockdale,86'''}",Middlesbrough,,13,0,4,,1019681100000,2002-04-24,2001/2002,1,"{'D. Bent':'58'''}","{'Venus':' 58'' '}",,,,"{'Armstrong':'M. Stewart,57''','D. Bent':'M. Bent,57''','Fabian Wilnis':'Venus,83'''}",Ipswich Town,,17,1,7,,35,25979
PRML,2,"{'M. Viduka':'53''','I. Harte':'29'''}","{'H. Kewell':' 53'' '}","{'M. Viduka':'75''','Olivier Dacourt':'11'''}","{'L. Bowyer':'77'' ','Danny Mills':'85'' '}","{'L. Bowyer':'79''','Eirik Bakke':'8''','Danny Mills':'87'''}","{'D. Batty':'A. Smith,47''','G. Kelly':'Eirik Bakke,89''','J. Woodgate':'H. Kewell,89'''}",Leeds United,,5,10,0,,998427600000,2001-08-21,2001/2002,1,"{'S. Wiltord':'32'''}",,"{'F. Jeffers':'80''','Thierry Henry':'69''','Robert Pirès':'73''','A. Cole':'73'''}",,,"{'D. Bergkamp':'R. Parlour,66''','F. Jeffers':'F. Ljungberg,77''','G. Van Bronckhorst':'S. Wiltord,77'''}",Arsenal,,5,0,2,,2,38062
PRML,0,,,"{'Steve Lomas':'46''','Hayden Foxe':'46''','F. Kanouté':'46'''}",,,"{'Kitson':'R. Garcia,77'''}",West Ham,,9,0,2,,1013270400000,2002-02-09,2001/2002,1,"{'R. Gardner':'38'''}","{'Whitlow':' 38'' '}","{'Warhurst':'46'''}",,,"{'Nicky Southall':'Warhurst,46''','Dean Holdsworth':'Michael Ricketts,83''','Hansen':'F. Bobic,86'''}",Bolton Wanderers,,4,0,3,,26,24342
PRML,0,,,"{'Ugochuku Ehiogu':'46'''}",,,"{'Campbell':'Noel Whelan,46''','Hamilton':'A. Boksic,81''','Okon':'C. Marinelli,81'''}",Middlesbrough,,5,0,2,,1009382400000,2001-12-26,2001/2002,3,"{'Bernard':'83''','Gary Speed':'58''','A. Shearer':'29'''}","{'Gary Speed':' 58'' ','C. Bellamy':' 83'' '}",,,,"{'Bernard':'N. Solano,79''','Rob Lee':'L. Robert,79''','Lomana Lualua':'K. Dyer,84'''}",Newcastle,,18,0,9,,19,52127
PRML,0,,,"{'Benito Carbone':'46''','Grenet':'46''','Luciano Zavagno':'46'''}","{'Benito Carbone':'53'' '}","{'Benito Carbone':'53'''}","{'Giorgi Kinkladze':'Pierre Ducrocq,48''','Adam Bolder':'C. Riggott,61'''}",Derby County,,6,0,3,,1009371600000,2001-12-26,2001/2002,4,"{'J. Defoe':'90''','S. Schemmel':'5''','Trevor Sinclair':'86''','P. Di Canio':'73'''}","{'J. Cole':' 86'' ','M. Carrick':' 90'' '}","{'T. Repka':'46'''}",,,"{'J. Defoe':'F. Kanouté,74''','John Moncur':'P. Di Canio,89'''}",West Ham,,14,0,9,,19,31397
PRML,0,,,,,,"{'Sylvian Legwinski':'S. Davis,59'''}",Fulham,,7,7,2,,1008190800000,2001-12-12,2001/2002,0,,,,,,"{'J. Litmanen':'P. Berger,66''','I. Biscan':'D. Murphy,81'''}",Liverpool,,8,0,4,,6,37163
PRML,0,,,"{'Frank Sinclair':'9''','D. Delaney':'59''','R. Savage':'24''','D. Wise':'57'''}","{'D. Wise':'60'' '}","{'D. Wise':'60'''}","{'D. Delaney':'M. Izzet,30''','Lee Marshall':'G. Rowett,40''','Matt Jones':'James Scowcroft,67'''}",Leicester,,11,9,0,,998755200000,2001-08-25,2001/2002,4,"{'S. Wiltord':'28''','Thierry Henry':'77''','N. Kanu':'90''','F. Ljungberg':'17'''}","{'Thierry Henry':'90''','N. Kanu':'77''','Robert Pirès':'17'',28'''}","{'P. Vieira':'20'''}","{'P. Vieira':'60'' '}","{'P. Vieira':'60'''}","{'G. Grimandi':'F. Ljungberg,62''','Thierry Henry':'S. Wiltord,67''','N. Kanu':'D. Bergkamp,75'''}",Arsenal,,2,0,0,,3,37909
PRML,3,"{'R. Giggs':'62''','R. Van Nistelrooy':'29''','J. Verón':'64'''}","{'G. Neville':'62''','R. Van Nistelrooy':'64''','Andrew Cole':'29'''}","{'G. Neville':'46'''}","{'R. Keane':'90'''}",,"{'P. Scholes':'Andrew Cole,59'''}",Man. Utd,,8,8,0,,1000569600000,2001-09-15,2001/2002,4,"{'N. Dabizas':'52''','Rob Lee':'34''','L. Robert':'5'''}","{'Robbie Elliott':'34''','L. Robert':'52'''}","{'Acuña':'46''','Robbie Elliott':'46'''}",,,"{'Warren Barton':'Rob Lee,45''','S. Distin':'C. Bellamy,89'''}",Newcastle,,10,0,7,,5,52056
PRML,1,"{'K. Lisbie':'85'''}",,"{'G. Stuart':'46''','J. Euell':'46''','L. Young':'46''','C. Powell':'46''','S. Parker':'46''','Rufus':'46'''}",,,"{'Brown':'Rufus,35''','K. Lisbie':'John Salako,61''','P. Konchesky':'J. Johansson,78'''}",Charlton Athletic,,11,6,0,,998755200000,2001-08-25,2001/2002,0,,,"{'Jermaine Wright':'46''','T. Bramble':'46'''}",,,"{'Pablo Couñago':'R. Naylor,51''','Jim Magilton':'M. Stewart,64''','Armstrong':'Jamie Clapham,87'''}",Ipswich Town,,13,0,6,,3,22804
PRML,1,"{'H. Kachloul':'35'''}","{'Paul Merson':' 35'' '}","{'Alan Wright':'46''','Lee Hendrie':'46'''}",,,"{'Taylor':'Lee Hendrie,50''','Dion Dublin':'J. Ángel,61'''}",Aston Villa,,9,7,1,,1006704000000,2001-11-25,2001/2002,1,"{'A. Smith':'18'''}","{'R. Keane':' 18'' '}","{'S. Johnson':'46''','Danny Mills':'46'''}","{'A. Smith':'32'''}",,,Leeds United,,15,0,8,,14,40159
PRML,1,"{'Kevin Davies':'46'''}",,"{'Kevin Davies':'46'''}",,,"{'J. Tessem':'Fabrice Fernandes,75''','Matthew Le Tissier':'M. Pahars,89'''}",Southampton,,6,1,2,,1011456000000,2002-01-19,2001/2002,1,"{'M. Owen':'8'''}",,,,,"{'V. Smicer':'S. Gerrard,22''','Nicolas Anelka':'V. Smicer,59''','G. Mcallister':'D. Murphy,72'''}",Liverpool,,9,0,5,,23,43710
PRML,2,"{'Michael Ricketts':'2'',75'''}","{'Frandsen':' 2'' ','R. Gardner':' 75'' '}","{'Djibril Diawara':'46''','Michael Ricketts':'46''','Simon Charlton':'46'''}",,,"{'Rodney Wallace':'Hansen,46''','Dean Holdsworth':'G. Farrelly,72''','Anthony Barness':'B. N''gotty,89'''}",Bolton Wanderers,,7,6,0,,1004198400000,2001-10-27,2001/2002,3,"{'D. Vassell':'43''','J. Ángel':'13'''}","{'S. Staunton':' 13'' ','J. Ángel':' 43'' '}","{'A. Özalan':'46''','H. Kachloul':'46'''}",,,"{'Paul Merson':'J. Ángel,72''','Dion Dublin':'D. Vassell,72''','Taylor':'Lee Hendrie,86'''}",Aston Villa,,9,0,5,,11,33599
PRML,0,,,"{'S. Simonsen':'46''','A. Stubbs':'46''','Pistone':'46''','D. Weir':'46'''}","{'D. Weir':'74'' '}","{'D. Weir':'77'''}","{'N. Alexandersson':'P. Gascoigne,58''','Moore':'T. Gravesen,73'''}",Everton,,4,6,0,,1007827200000,2001-12-08,2001/2002,2,"{'Barry Hayles':'36'',50'''}","{'Rufus Brevett':' 36'' ','S. Malbranque':' 50'' '}","{'Barry Hayles':'46''','A. Melville':'46''','Sylvian Legwinski':'46'''}","{'L. Boa Morte':'78'''}",,"{'S. Davis':'L. Saha,79'''}",Fulham,,5,0,3,,16,19338
PRML,3,"{'Acuña':'86''','N. Solano':'49''','C. Bellamy':'19'''}","{'N. Solano':' 19'' ','A. Shearer':' 49'' ','L. Robert':' 86'' '}","{'Acuña':'46''','A. Shearer':'46''','N. Solano':'46'''}",,,"{'Lomana Lualua':'N. Solano,89'''}",Newcastle,,8,13,0,,1004198400000,2001-10-27,2001/2002,1,"{'D. Weir':'51'''}","{'N. Alexandersson':' 51'' '}","{'Scott Gemmill':'46'''}",,,"{'A. Stubbs':'Abel Xavier,22''','Duncan Ferguson':'Kevin Campbell,68''','P. Gascoigne':'David Unsworth,82'''}",Everton,,6,0,4,,11,37524
PRML,1,"{'K. Nolan':'78'''}","{'Henrik Pedersen':' 78'' '}","{'Nicky Southall':'46''','Colin Hendry':'46''','K. Nolan':'46''','Frandsen':'46'''}",,,"{'G. Farrelly':'Colin Hendry,32''','Henrik Pedersen':'Dean Holdsworth,72'''}",Bolton Wanderers,,7,0,6,,1009900800000,2002-01-01,2001/2002,1,"{'Dietmar Hamann':'50'''}",,"{'J. Carragher':'46'''}",,,"{'Nicolas Anelka':'V. Smicer,67''','J. Litmanen':'P. Berger,85'''}",Liverpool,,15,0,5,,21,43710
PRML,2,"{'Ade Akinbiyi':'12''','James Scowcroft':'51'''}","{'James Scowcroft':' 12'' '}","{'R. Savage':'46''','Ade Akinbiyi':'46''','A. Rogers':'46''','D. Wise':'46'''}",,,"{'J. Stewart':'A. Rogers,76''','T. Benjamin':'Ade Akinbiyi,89'''}",Leicester,,7,7,0,,1007222400000,2001-12-01,2001/2002,0,,,,"{'David Ginola':'84'''}",,"{'S. Staunton':'A. Özalan,60''','David Ginola':'Lee Hendrie,61''','Dion Dublin':'D. Vassell,71'''}",Aston Villa,,6,0,4,,15,30711
PRML,1,"{'T. Radzinski':'52'''}","{'Pistone':' 52'' '}","{'P. Clarke':'46''','T. Gravesen':'46'''}",,,"{'T. Gravesen':'T. Linderoth,46''','T. Radzinski':'David Ginola,46'''}",Everton,,6,0,3,,1014480000000,2002-02-23,2001/2002,1,"{'Nicolas Anelka':'72'''}","{'D. Murphy':' 72'' '}",,,,"{'E. Heskey':'S. Wright,55''','V. Smicer':'G. Mcallister,66'''}",Liverpool,,13,0,5,,27,44371
PRML,1,"{'J. Euell':'42'''}","{'G. Stuart':' 42'' '}","{'C. Powell':'46''','Brown':'46''','Jorge Costa':'46'''}",,,"{'Brown':'P. Konchesky,80'''}",Charlton Athletic,,11,1,6,,1015689600000,2002-03-09,2001/2002,1,"{'James Scowcroft':'20'''}","{'Piper':' 20'' '}","{'S. Oakes':'46'''}",,,"{'S. Oakes':'James Scowcroft,52'''}",Leicester,,10,0,5,,29,18562
PRML,4,"{'Thierry Henry':'43''','D. Bergkamp':'88'',90'''}","{'Robert Pirès':'90''','A. Cole':'88'''}","{'G. Grimandi':'77''','Tony Adams':'65'''}","{'R. Parlour':'50'' '}","{'R. Parlour':'51'''}","{'G. Grimandi':'F. Ljungberg,65''','D. Bergkamp':'Thierry Henry,73''','G. Van Bronckhorst':'S. Wiltord,83'''}",Arsenal,,2,2,0,,998150400000,2001-08-18,2001/2002,0,,,"{'J. Job':'72'''}","{'Ugochuku Ehiogu':'88'''}",,"{'Hamilton':'D. Windass,56''','M. Wilson':'Mustoe,72'''}",Middlesbrough,,14,0,9,,1,31557
PRML,1,"{'M. Pahars':'39'''}","{'A. Svensson':' 39'' '}","{'Kevin Davies':'46'''}",,,"{'R. Delap':'Telfer,48''','J. Tessem':'M. Oakley,74'''}",Southampton,,11,0,4,,1013270400000,2002-02-09,2001/2002,3,"{'A. Shearer':'29''','L. Robert':'24'''}","{'N. Solano':' 29'' '}",,,,"{'J. Jenas':'J. Mcclen,76''','Robbie Elliott':'S. Distin,82'''}",Newcastle,,16,2,10,,26,51857
PRML,1,,,"{'R. Naylor':'43''','Jermaine Wright':'43'''}",,,"{'Pablo Couñago':'R. Naylor,65''','Martijn Reuser':'Jamie Clapham,76'''}",Ipswich Town,,6,5,0,,1004886000000,2001-11-04,2001/2002,2,"{'G. Zola':'36''','S. Dalla Bona':'90'''}",,,,,"{'W. Gallas':'S. Jokanovic,45''','M. Stanic':'M. Forssell,71''','E. Gudjohnsen':'M. Melchiot,84'''}",Chelsea,,7,0,3,,12,40497
PRML,0,,,"{'Bernt Haas':'46'''}",,,"{'D. Bellion':'J. Arca,45''','Niall Quinn':'J. Mcateer,57'''}",Sunderland,,6,0,1,,1010851200000,2002-01-12,2001/2002,1,"{'J. Blomqvist':'27'''}","{'N. Alexandersson':' 27'' '}","{'David Unsworth':'46'''}",,,"{'Nick Chadwick':'J. Blomqvist,83''','Cleland':'N. Alexandersson,85'''}",Everton,,9,0,5,,22,30736
PRML,1,"{'M. Owen':'30'''}","{'S. Gerrard':' 30'' '}",,,,"{'D. Murphy':'P. Berger,62''','E. Heskey':'M. Owen,72'''}",Liverpool,,5,6,0,,1006002000000,2001-11-17,2001/2002,1,"{'M. Jansen':'52'''}","{'Keith Gillespie':' 52'' '}","{'M. Bent':'46''','Gary Flitcroft':'46'''}",,,"{'Craig Hignett':'Gary Flitcroft,65''','M. Bent':'D. Duff,78'''}",Blackburn Rovers,,5,0,2,,13,28859
