leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,1,"{'E. Jess':'44'''}","{'Ward':' 44'' '}","{'Robert Molenaar':'21'''}",,,,Bradford City,,13,5,0,,986935500000,2001-04-10,2000/2001,2,"{'Steffen Iversen':'26''','S. Davies':'76'''}","{'S. Rebrov':' 26'' '}","{'G. Doherty':'90'''}",,,"{'Alton Thelwell':'Steffen Iversen,74''','Korsten':'O. Leonhardsen,83'''}",Tottenham Hotspur,,10,1,5,,32,28306
PRML,0,,,"{'F. Leboeuf':'46''','M. Desailly':'46''','J. Morris':'46'''}",,,"{'F. Leboeuf':'J. Harley,46''','R. Aleksidze':'G. Zola,79'''}",Chelsea,,4,3,0,,976982400000,2000-12-16,2000/2001,1,"{'Gordon':'71'''}","{'Noel Whelan':' 71'' '}",,,,"{'Gordon':'Okon,67'''}",Middlesbrough,,9,0,3,,18,29422
PRML,1,"{'Howey':'84'''}","{'Danny Granville':' 84'' '}",,,,"{'A. Kanchelskis':'Tony Grant,46''','Prior':'G. Wiekens,69''','Goater':'A. Kanchelskis,85'''}",Man. City,,6,3,0,,987858000000,2001-04-21,2000/2001,1,,,,"{'R. Keane':'85'''}",,"{'R. Giggs':'L. Chadwick,62''','M. Silvestre':'W. Brown,69''','N. Butt':'P. Scholes,76'''}",Man. Utd,,6,1,4,,35,67535
PRML,2,"{'E. Gudjohnsen':'8'',17'''}","{'M. Melchiot':' 8'' ','J. Hasselbaink':' 17'' '}","{'S. Dalla Bona':'46''','M. Desailly':'46''','S. Jokanovic':'46''','J. Morris':'46'''}",,,"{'W. Bogarde':'M. Melchiot,59''','S. Jokanovic':'J. Hasselbaink,68''','J. Harley':'G. Zola,89'''}",Chelsea,,13,8,0,,977846400000,2000-12-26,2000/2001,2,"{'M. Stewart':'82''','James Scowcroft':'43'''}","{'Fabian Wilnis':' 43'' ','James Scowcroft':' 82'' '}",,,,"{'Martijn Reuser':'Jamie Clapham,63''','Croft':'Fabian Wilnis,74'''}",Ipswich Town,,7,0,4,,20,22237
PRML,0,,,"{'G. Stuart':'46''','John Robinson':'46'''}",,,"{'John Salako':'John Robinson,66''','Karim Bagheri':'Svensson,72'''}",Charlton Athletic,,13,13,0,,973958400000,2000-11-11,2000/2001,2,"{'Matt Holland':'80''','M. Stewart':'84'''}","{'Hermann Hreidarsson':' 80'' ','R. Naylor':' 84'' '}",,,,"{'T. Bramble':'Fabian Wilnis,64''','R. Naylor':'James Scowcroft,77'''}",Ipswich Town,,7,0,4,,13,22263
PRML,1,"{'Venus':'9'''}","{'Jim Magilton':' 9'' '}",,,,"{'Martijn Reuser':'James Scowcroft,70''','W. Brown':'Venus,75'''}",Ipswich Town,,6,3,2,,966700800000,2000-08-19,2000/2001,3,"{'Les Ferdinand':'82''','S. Carr':'31'''}","{'S. Rebrov':' 31'' ','Darren Anderton':' 82'' '}","{'S. Carr':'89'' '}",,,"{'Les Ferdinand':'Steffen Iversen,76''','M. Taricco':'Ben Thatcher,89'''}",Tottenham Hotspur,,15,1,5,,1,36148
PRML,1,"{'S. Dalla Bona':'45'''}",,"{'F. Leboeuf':'46''','M. Desailly':'46'''}","{'J. Hasselbaink':'71'''}",,"{'J. Morris':'S. Jokanovic,46''','J. Harley':'G. Zola,75''','G. Poyet':'W. Bogarde,81'''}",Chelsea,,5,1,1,,975168000000,2000-11-25,2000/2001,2,"{'Kevin Campbell':'74''','D. Cadamarteri':'47'''}","{'Scott Gemmill':' 47'' '}",,,,"{'David Unsworth':'I. Tal,87'''}",Everton,,10,1,6,,15,33515
PRML,0,,,"{'Steve Watson':'46''','F. Jeffers':'46''','A. Nyarko':'46'''}",,,"{'Duncan Ferguson':'S. Hughes,57''','Moore':'Mark Hughes,64''','P. Gascoigne':'Scott Gemmill,74'''}",Everton,,8,6,0,,966700800000,2000-08-19,2000/2001,2,"{'A. Smith':'16'',37'''}","{'M. Bridges':' 16'' '}","{'J. Woodgate':'46'''}",,,"{'Danny Mills':'M. Bridges,79''','Darren Huckerby':'Eirik Bakke,79'''}",Leeds United,,12,0,6,,1,40010
PRML,0,,,"{'F. Kanouté':'46'''}",,,"{'Rigobert Song':'S. Schemmel,55''','Svetoslav Todorov':'F. Kanouté,73''','R. Soma':'J. Cole,81'''}",West Ham,,10,5,0,,981216000000,2001-02-03,2000/2001,3,"{'Robbie Fowler':'45'',57''','V. Smicer':'20'''}","{'E. Heskey':'20'''}",,,,"{'S. Wright':'M. Babbel,33''','Nick Barmby':'I. Biscan,46''','C. Ziege':'Nick Barmby,62'''}",Liverpool,,8,0,3,,26,44045
PRML,0,,,"{'G. Neville':'46''','D. Beckham':'46''','D. Irwin':'46'''}",,,"{'D. Yorke':'Teddy Sheringham,68''','O. Solskjær':'R. Giggs,85'''}",Man. Utd,,5,3,0,,970419600000,2000-10-01,2000/2001,1,"{'Thierry Henry':'30'''}","{'G. Grimandi':' 30'' '}","{'D. Bergkamp':'46''','Tony Adams':'46'''}",,,"{'N. Vivas':'N. Kanu,57''','S. Wiltord':'D. Bergkamp,78'''}",Arsenal,,13,0,4,,8,38146
PRML,0,,,"{'G. Walsh':'89'''}",,,"{'Ward':'Dean Saunders,59''','Beagrie':'R. Blake,66'''}",Bradford City,,6,8,0,,980096400000,2001-01-21,2000/2001,0,,,,,,"{'K. Kilbane':'Stefan Schwarz,73''','Dichio':'Niall Quinn,74'''}",Sunderland,,7,1,3,,24,47812
PRML,3,"{'Alain Goma':'55''','A. Shearer':'38''','K. Dyer':'88'''}","{'Gary Speed':' 38'' ','C. Cordone':' 55'' ','Lomana Lualua':' 88'' '}","{'A. Hughes':'46'''}",,,"{'Lomana Lualua':'C. Cordone,76'''}",Newcastle,,2,6,0,,971730000000,2000-10-16,2000/2001,1,"{'Brian Deane':'90'''}",,"{'Christian Karembeu':'46''','Colin Cooper':'46'''}",,,"{'Stamp':'Curtis Fleming,46''','C. Marinelli':'Stamp,58''','Brian Deane':'Mustoe,75'''}",Middlesbrough,,15,0,8,,9,31436
PRML,2,"{'G. Mcallister':'67''','M. Owen':'47'''}","{'G. Mcallister':' 47'' '}","{'J. Carragher':'46''','S. Westerveld':'46'''}",,,"{'V. Smicer':'G. Mcallister,81''','P. Berger':'D. Murphy,81'''}",Liverpool,,4,7,0,,988749900000,2001-05-01,2000/2001,0,,,,,,,Bradford City,,11,0,10,,21,22057
PRML,1,"{'C. Jensen':'84'''}","{'John Salako':' 84'' '}","{'C. Powell':'46'''}",,,"{'C. Macdonald':'John Robinson,69''','Greg Shields':'K. Lisbie,77''','John Salako':'P. Konchesky,77'''}",Charlton Athletic,,10,8,0,,971539200000,2000-10-14,2000/2001,3,"{'M. Viduka':'73'',90''','A. Smith':'38'''}","{'M. Viduka':' 38'' ','A. Smith':' 73'', 90'' '}",,,,"{'P. Robinson':'Nigel Martyn,71'''}",Leeds United,,10,0,8,,9,38837
PRML,1,"{'Robert Molenaar':'83'''}","{'Beagrie':' 83'' '}","{'S. Mccall':'46''','Benito Carbone':'46'''}",,,"{'Beagrie':'R. Blake,69''','Dean Saunders':'D. Petrescu,74''','Myers':'Benito Carbone,87'''}",Bradford City,,6,4,1,,976982400000,2000-12-16,2000/2001,2,"{'Gary Speed':'14''','K. Dyer':'70'''}","{'A. Shearer':' 70'' '}",,,,"{'Acuña':'C. Bassedas,81'''}",Newcastle,,7,0,3,,18,50470
PRML,2,"{'J. Hartson':'10'',33'''}","{'Telfer':' 33'' '}","{'J. Hartson':'40''','David Thompson':'45''','Williams':'85''','G. Breen':'74'''}",,,"{'Chippo':'Telfer,63''','Williams':'J. Eustace,78'''}",Coventry City,,13,9,1,,987253200000,2001-04-14,2000/2001,4,"{'R. Giggs':'81''','D. Yorke':'12'',27''','P. Scholes':'87'''}","{'N. Butt':' 12'' ','Roy Keane':' 27'' ','G. Neville':' 81'' ','D. Beckham':' 87'' '}","{'W. Brown':'48'''}",,,"{'R. Van Der Gouw':'A. Goram,66''','D. Beckham':'N. Butt,70''','O. Solskjær':'Andrew Cole,81'''}",Man. Utd,,9,0,4,,33,67637
PRML,1,"{'C. Burley':'35'''}",,"{'B. O''neil':'41'''}",,,"{'Bragstad':'Y. Mawéné,37''','S. Eranio':'D. Higginbotham,74'''}",Derby County,,9,9,1,,980888400000,2001-01-30,2000/2001,2,"{'S. Parker':'61''','Svensson':'8'''}",,"{'D. Kiely':'44''','S. Parker':'75'''}",,,"{'Tony Caig':'D. Kiely,46''','Brown':'S. Parker,84''','K. Lisbie':'Svensson,88'''}",Charlton Athletic,,6,0,3,,25,20043
PRML,1,"{'S. Bartlett':'35'''}",,,,,"{'Brown':'M. Fish,46''','R. Kishishev':'John Robinson,78''','G. Stuart':'S. Parker,80'''}",Charlton Athletic,,1,10,0,,987868800000,2001-04-21,2000/2001,0,,,"{'G. Poyet':'38''','D. Wise':'44''','J. Hasselbaink':'36'''}",,,"{'E. Gudjohnsen':'J. Hasselbaink,46''','J. Grønkjær':'G. Zola,46'''}",Chelsea,,4,0,2,,35,34983
PRML,0,,,"{'M. Elliott':'46''','Gilchrist':'46''','Callum Davidson':'46'''}",,,"{'Ade Akinbiyi':'R. Cresswell,62''','Steve Guppy':'Andy Impey,70''','Frank Sinclair':'Darren Eadie,78'''}",Leicester,,11,10,0,,972144000000,2000-10-21,2000/2001,1,"{'E. Heskey':'69'''}","{'M. Babbel':' 69'' '}","{'C. Ziege':'46'''}",,,"{'D. Murphy':'Robbie Fowler,78'''}",Liverpool,,8,0,3,,10,44395
PRML,0,,,"{'Pistone':'89'''}",,,"{'P. Gascoigne':'N. Alexandersson,71''','Pistone':'M. Pembridge,78''','David Unsworth':'Scott Gemmill,85'''}",Everton,,5,6,0,,984844800000,2001-03-17,2000/2001,1,"{'J. Tessem':'58'''}","{'M. Pahars':' 58'' '}","{'W. Bridge':'81'''}",,,"{'Jason Dodd':'T. El-Khalej,85'''}",Southampton,,5,0,1,,30,15251
PRML,0,,,"{'Les Ferdinand':'46'''}",,,"{'Korsten':'Chris Armstrong,63'''}",Tottenham Hotspur,,8,7,0,,975772800000,2000-12-02,2000/2001,2,"{'O. Solskjær':'84''','P. Scholes':'40'''}","{'Teddy Sheringham':' 40'' ','P. Scholes':' 84'' '}","{'G. Neville':'46''','D. Yorke':'46'''}",,,"{'R. Giggs':'N. Butt,72''','O. Solskjær':'D. Yorke,72'''}",Man. Utd,,5,0,3,,16,67583
PRML,1,"{'Myers':'3'''}","{'Benito Carbone':' 3'' '}","{'Robert Molenaar':'25''','Ward':'31'''}",,,,Bradford City,,9,5,0,,988473600000,2001-04-28,2000/2001,2,"{'N. Alexandersson':'64''','Duncan Ferguson':'47'''}","{'Kevin Campbell':' 47'' '}","{'David Unsworth':'13'''}",,,"{'T. Gravesen':'David Unsworth,46''','T. Hibbert':'R. Gough,46'''}",Everton,,7,0,4,,36,34256
PRML,0,,,"{'A. Nyarko':'46'''}",,,"{'D. Cadamarteri':'David Unsworth,46'''}",Everton,,9,5,0,,976377600000,2000-12-09,2000/2001,5,"{'P. Wanchope':'14''','Paul Dickov':'54''','Goater':'42''','Howey':'23'''}","{'Kevin Horlock':' 23'' ','P. Wanchope':' 42'' '}",,,,"{'Paul Dickov':'Goater,44''','G. Wiekens':'A. Haland,46''','M. Kennedy':'S. Wright-Phillips,61'''}",Man. City,,14,0,4,,17,34516
PRML,1,"{'S. Rebrov':'53'''}","{'O. Leonhardsen':' 53'' '}","{'C. Perry':'46''','Ben Thatcher':'46''','Vega':'46''','Darren Anderton':'46''','S. Carr':'46'''}",,,"{'Steffen Iversen':'S. Freund,77''','Dominguez':'O. Leonhardsen,84'''}",Tottenham Hotspur,,5,3,0,,971539200000,2000-10-14,2000/2001,2,"{'J. Aloisi':'12''','J. Eustace':'26'''}","{'M. Hadji':' 12'' ','C. Bellamy':' 26'' '}",,"{'C. Palmer':'72'''}",,"{'Colin Hendry':'C. Bellamy,82'''}",Coventry City,,4,1,5,,9,21435
PRML,1,"{'A. Boksic':'27'''}","{'Okon':' 27'' '}","{'Gordon':'46''','Okon':'46''','Hamilton':'46'''}",,,"{'Stamp':'Christian Karembeu,66''','Noel Whelan':'Hamilton,81'''}",Middlesbrough,,5,5,0,,978364800000,2001-01-01,2000/2001,1,,,"{'L. Bowyer':'46''','Olivier Dacourt':'46'''}",,,"{'A. Smith':'R. Keane,75'''}",Leeds United,,5,0,3,,22,39251
PRML,4,"{'S. Wiltord':'9''','N. Kanu':'36''','F. Ljungberg':'8'',16'''}","{'S. Wiltord':' 8'' ','R. Parlour':' 8'' ','N. N. Kanu':' 16'' ','A. Cole':' 36'' '}",,,,"{'P. Vieira':'Edu Gaspar,69''','Thierry Henry':'S. Wiltord,74''','N. Vivas':'R. Parlour,77'''}",Arsenal,,2,7,0,,987021900000,2001-04-11,2000/2001,0,,,"{'Danny Granville':'37''','M. Kennedy':'18'''}",,,"{'Darren Huckerby':'P. Wanchope,73''','Laurent Charvet':'Jeff Whitley,73'''}",Man. City,,15,0,8,,34,33444
PRML,0,,,"{'R. Parlour':'46'''}",,,"{'T. Danilevičius':'Robert Pirès,64''','A. Cole':'Sylvinho,64''','S. Malz':'G. Grimandi,73'''}",Arsenal,,4,6,0,,978364800000,2001-01-01,2000/2001,1,"{'J. Johansson':'39'''}","{'G. Stuart':' 39'' '}","{'G. Stuart':'46'''}",,,"{'John Robinson':'S. Parker,79''','Pringle':'S. Bartlett,80''','C. Powell':'G. Stuart,88'''}",Charlton Athletic,,10,0,5,,22,20043
PRML,1,"{'Joachim':'51'''}",,"{'A. Özalan':'28''','Steve Stone':'59'''}",,,,Aston Villa,,12,5,1,,983826000000,2001-03-05,2000/2001,1,"{'G. Mccann':'83'''}",,"{'J. Arca':'30'''}",,,"{'Dichio':'Niall Quinn,36''','T. Butler':'J. Oster,79'''}",Sunderland,,6,0,2,,29,47196
PRML,1,"{'Kevin Campbell':'2'''}","{'Steve Watson':' 3'' '}","{'Scott Gemmill':'29'''}",,,"{'G. Naysmith':'N. Alexandersson,46''','Phil Jevons':'Moore,69''','Kevin Mcleod':'M. Pembridge,83'''}",Everton,,5,8,0,,989078400000,2001-05-05,2000/2001,2,"{'J. Hasselbaink':'33'',35'''}","{'G. Poyet':' 32'' ','E. Gudjohnsen':' 35'' '}","{'J. Terry':'66'''}",,,"{'J. Grønkjær':'E. Gudjohnsen,60''','C. Babayaro':'G. Poyet,75''','S. Jokanovic':'G. Zola,85'''}",Chelsea,,9,0,3,,37,35196
PRML,2,"{'J. Beattie':'12''','D. Richards':'89'''}","{'H. Kachloul':' 89'' '}","{'Claus Lundekvam':'46'''}",,,"{'Rösler':'M. Pahars,79''','H. Kachloul':'T. El-Khalej,87'''}",Southampton,,5,7,1,,973958400000,2000-11-11,2000/2001,2,"{'Niall Quinn':'23''','Don Hutchison':'80'''}","{'Don Hutchison':' 23'' ','K. Phillips':' 80'' '}","{'Paredão':'46'''}",,,,Sunderland,,10,0,5,,13,45064
PRML,1,"{'E. Heskey':'46'''}","{'C. Ziege':' 46'' '}",,,,"{'Dietmar Hamann':'C. Ziege,73''','G. Mcallister':'I. Biscan,81'''}",Liverpool,,5,6,0,,986935500000,2001-04-10,2000/2001,1,"{'Armstrong':'77'''}","{'Chris Makin':' 77'' '}",,,,"{'James Scowcroft':'Jermaine Wright,58''','Fabian Wilnis':'T. Bramble,62'''}",Ipswich Town,,7,0,2,,32,23504
PRML,0,,,"{'C. Kirkland':'46''','Chippo':'46'''}",,,"{'Cédric Roussel':'J. Aloisi,53''','J. Eustace':'Quinn,73''','David Thompson':'I. Guerrero,80'''}",Coventry City,,7,1,0,,972748800000,2000-10-28,2000/2001,1,"{'Paredão':'52'''}","{'J. Arca':' 52'' '}","{'Chris Makin':'46''','Williams':'46'''}",,,"{'Dichio':'Niall Quinn,86'''}",Sunderland,,10,0,4,,11,44526
PRML,1,"{'P. Scholes':'22'''}","{'Teddy Sheringham':' 22'' '}","{'N. Butt':'77''','D. Irwin':'35'''}",,,"{'B. Djordjic':'D. Irwin,76'''}",Man. Utd,,3,3,0,,990288000000,2001-05-19,2000/2001,3,"{'Les Ferdinand':'75''','Korsten':'17'',67'''}","{'S. Davies':' 67'', 75'' '}",,,,"{'C. Perry':'Anthony Gardner,15''','Piercy':'M. Etherington,84'''}",Tottenham Hotspur,,15,0,6,,38,36072
PRML,1,"{'A. Shearer':'74'''}","{'N. Solano':' 74'' '}","{'A. Griffin':'46'''}",,,"{'S. Caldwell':'A. Griffin,46''','Lomana Lualua':'C. Cordone,63''','N. Solano':'K. Dyer,73'''}",Newcastle,,7,10,0,,970329600000,2000-09-30,2000/2001,0,,,,,,"{'M. Kennedy':'Kevin Horlock,46''','Ian Bishop':'George Weah,70''','Crooks':'A. Haland,77'''}",Man. City,,15,1,9,,8,34497
PRML,0,,,"{'Paul Ince':'82''','Curtis Fleming':'38''','Mustoe':'80'''}","{'Ugochuku Ehiogu':'86'' '}","{'Ugochuku Ehiogu':'87'''}","{'Christian Karembeu':'Colin Cooper,63''','J. Job':'Brian Deane,76'''}",Middlesbrough,,6,7,0,,975772800000,2000-12-02,2000/2001,1,"{'P. Di Canio':'42'''}","{'F. Lampard':'42'''}","{'John Moncur':'47'''}",,,"{'John Moncur':'F. Lampard,46''','Potts':'I. Stimac,46'''}",West Ham,,5,0,3,,16,25459
PRML,2,"{'D. Beckham':'6''','Andrew Cole':'49'''}","{'R. Giggs':' 49'' '}",,,,"{'H. Berg':'J. Stam,46'''}",Man. Utd,,8,7,0,,967305600000,2000-08-26,2000/2001,2,"{'D. Suker':'89'''}",,"{'D. Suker':'46'''}",,,"{'Christian Bassila':'R. Ferdinand,68''','Kitson':'J. Margas,87'''}",West Ham,,8,2,5,,3,25998
PRML,1,"{'Gary Speed':'75'''}","{'K. Dyer':' 75'' '}","{'Acuña':'46'''}",,,"{'C. Cordone':'Rob Lee,68'''}",Newcastle,,4,0,0,,973958400000,2000-11-11,2000/2001,1,"{'A. Gunnlaugsson':'63'''}",,"{'R. Savage':'46'''}",,,"{'A. Gunnlaugsson':'T. Benjamin,56'''}",Leicester,,7,0,1,,13,21406
PRML,1,"{'Goater':'74'''}",,,,,"{'Goater':'Tony Grant,46''','M. Kennedy':'Paul Dickov,57''','Prior':'Goater,77'''}",Man. City,,7,9,0,,989269200000,2001-05-07,2000/2001,2,"{'Matt Holland':'78''','Martijn Reuser':'86'''}","{'R. Naylor':' 78'' ','Armstrong':' 85'' '}",,,,"{'Jamie Clapham':'Hermann Hreidarsson,63''','R. Naylor':'Jermaine Wright,71'''}",Ipswich Town,,11,1,7,,37,25004
PRML,4,"{'Robbie Fowler':'55'',71''','D. Murphy':'61''','M. Owen':'80'''}","{'M. Owen':' 61'', 71'' '}","{'S. Gerrard':'46'''}",,,"{'D. Murphy':'Nick Barmby,54''','E. Heskey':'P. Berger,89'''}",Liverpool,,10,10,1,,990288000000,2001-05-19,2000/2001,0,,,"{'Ilic':'46'''}",,,"{'J. Johansson':'Svensson,59''','S. Parker':'Shaun Newton,65''','P. Konchesky':'Andy Todd,73'''}",Charlton Athletic,,16,0,14,,38,20043
PRML,0,,,"{'Kevin Davies':'46''','H. Kachloul':'46'''}",,,"{'Rösler':'J. Beattie,77''','Gibbens':'Mark Draper,87'''}",Southampton,,12,16,3,,975772800000,2000-12-02,2000/2001,1,"{'P. Vieira':'85'''}",,,,,"{'L. Dixon':'Sylvinho,46''','Thierry Henry':'S. Wiltord,60''','N. Kanu':'Robert Pirès,65'''}",Arsenal,,7,1,5,,16,38036
PRML,0,,,"{'D. Windass':'46'''}",,,"{'A. Obrien':'David Wetherall,39''','Dean Saunders':'D. Windass,71''','L. Sharpe':'Beagrie,76'''}",Bradford City,,3,2,0,,974563200000,2000-11-18,2000/2001,2,"{'R. Delap':'68''','M. Christie':'55'''}","{'Giorgi Kinkladze':' 55'' ','S. Johnson':' 68'' '}","{'Giorgi Kinkladze':'46''','Horacio Carbonari':'46'''}",,,"{'Lee Morris':'S. Eranio,65'''}",Derby County,,7,0,4,,14,31614
PRML,0,,,"{'M. Stanic':'88''','S. Jokanovic':'80'''}",,,"{'J. Terry':'M. Desailly,46''','G. Zola':'G. Poyet,81''','M. Stanic':'E. Gudjohnsen,81'''}",Chelsea,,10,5,0,,983635200000,2001-03-03,2000/2001,0,,,"{'J. Eustace':'27''','G. Breen':'90'''}",,,"{'Chippo':'L. Carsley,60''','J. Aloisi':'M. Hadji,76'''}",Coventry City,,24,1,11,,29,21609
PRML,0,,,"{'Alain Goma':'46'''}",,,"{'K. Dyer':'Alain Goma,46''','N. Solano':'Rob Lee,60'''}",Newcastle,,9,7,2,,966790800000,2000-08-20,2000/2001,2,"{'R. Johnsen':'20''','Andrew Cole':'69'''}","{'D. Beckham':' 21'' ','R. Giggs':' 70'' '}",,,,"{'R. Wallwork':'R. Johnsen,63''','O. Solskjær':'Andrew Cole,76''','D. Yorke':'Teddy Sheringham,76'''}",Man. Utd,,9,0,6,,1,67477
PRML,0,,,"{'D. Windass':'85'''}",,,"{'David Hopkin':'Dean Saunders,71''','R. Blake':'Beagrie,79''','Ward':'S. Mccall,83'''}",Bradford City,,6,8,0,,981820800000,2001-02-10,2000/2001,2,"{'M. Pahars':'59''','J. Beattie':'62'''}","{'J. Tessem':' 60'' ','D. Petrescu':' 63'' '}",,,,"{'Mark Draper':'Marsden,58''','T. El-Khalej':'Jason Dodd,79''','Bleidelis':'D. Petrescu,83'''}",Southampton,,4,0,1,,27,14651
PRML,0,,,,,,"{'Mcewen':'Korsten,63''','S. Davies':'O. Leonhardsen,64'''}",Tottenham Hotspur,,8,9,0,,979401600000,2001-01-13,2000/2001,0,,,"{'S. Hughes':'46'''}",,,"{'Cleland':'D. Weir,9''','I. Tal':'Moore,78''','D. Cadamarteri':'N. Alexandersson,78'''}",Everton,,4,0,1,,23,32290
PRML,1,"{'Benito Carbone':'27'''}","{'E. Jess':' 27'' '}","{'David Wetherall':'37''','A. Obrien':'68''','G. Walsh':'47''','Gary Locke':'17'''}",,,"{'Gunnar Halle':'Gary Locke,29''','R. Blake':'Gunnar Halle,80'''}",Bradford City,,8,7,0,,983725200000,2001-03-04,2000/2001,3,"{'Mark Burchill':'74''','Martijn Reuser':'59'',72'''}","{'Hermann Hreidarsson':' 75'' '}",,,,"{'Armstrong':'Jim Magilton,46''','Jamie Clapham':'Hermann Hreidarsson,77''','Abidallah':'Jermaine Wright,85'''}",Ipswich Town,,7,0,5,,29,21820
PRML,1,,,"{'Stephen Clemence':'','Les Ferdinand':'','S. Freund':''}",,,"{'Anthony Gardner':'Alton Thelwell,45''','Steffen Iversen':'Stephen Clemence,76'''}",Tottenham Hotspur,,4,6,0,,983635200000,2001-03-03,2000/2001,2,"{'B. Strupar':'12'''}","{'C. Riggott':' 12'' '}","{'C. Riggott':'','D. Burton':''}",,,"{'D. Burton':'B. Strupar,57''','Þórður Guðjónsson':'M. Christie,77'''}",Derby County,,13,0,7,,29,29410
PRML,0,,,"{'G. Grimandi':'65''','P. Vieira':'41'''}","{'G. Grimandi':'88'' '}","{'G. Grimandi':'90'''}","{'Robert Pirès':'F. Ljungberg,75''','Thierry Henry':'S. Wiltord,76''','N. Vivas':'R. Parlour,84'''}",Arsenal,,2,3,0,,984934800000,2001-03-18,2000/2001,0,,,"{'Steve Stone':'52''','G. Southgate':'55'''}",,,"{'D. Vassell':'J. Ángel,65''','Dion Dublin':'Joachim,77'''}",Aston Villa,,14,0,5,,30,36111
PRML,1,"{'Cédric Roussel':'89'''}",,"{'Chippo':'46'''}","{'C. Kirkland':'22'''}",,"{'Miller':'J. Aloisi,23''','Richard Shaw':'C. Bellamy,75''','Cédric Roussel':'J. Eustace,75'''}",Coventry City,,19,10,1,,972144000000,2000-10-21,2000/2001,6,"{'G. Zola':'48''','T. Flo':'68''','J. Hasselbaink':'42'',52'',58'''}","{'G. Zola':' 42'' ','S. Dalla Bona':' 48'' ','T. Flo':' 58'' ','C. Babayaro':' 68'' '}",,,,"{'T. Flo':'A. Ferrer,32''','S. Jokanovic':'S. Dalla Bona,65''','W. Bogarde':'C. Babayaro,70'''}",Chelsea,,3,0,3,,10,34646
PRML,3,"{'Hermann Hreidarsson':'32''','M. Stewart':'9'',53'''}","{'Jamie Clapham':' 9'' ','Jermaine Wright':' 32'' ','Matt Holland':' 53'' '}","{'John Scales':'46''','Fabian Wilnis':'46'''}",,,"{'Johnson':'James Scowcroft,67'''}",Ipswich Town,,4,6,0,,975168000000,2000-11-25,2000/2001,2,"{'P. Wanchope':'71''','Howey':'81'''}","{'Laurent Charvet':' 71'' ','M. Kennedy':' 81'' '}",,,,"{'Danny Tiatto':'R. Dunne,46''','Jeff Whitley':'Goater,57''','P. Wanchope':'Paul Dickov,57'''}",Man. City,,11,2,4,,15,33741
PRML,0,,,"{'Steve Watson':'46''','I. Tal':'46''','D. Weir':'46''','T. Gravesen':'46'''}",,,"{'I. Tal':'Moore,46''','David Unsworth':'D. Cadamarteri,62''','Duncan Ferguson':'S. Hughes,62'''}",Everton,,7,13,0,,977587200000,2000-12-23,2000/2001,1,"{'Svensson':'9'''}","{'C. Jensen':' 9'' '}","{'G. Stuart':'46'''}",,,"{'Brown':'M. Fish,32''','P. Konchesky':'R. Kishishev,80'''}",Charlton Athletic,,10,1,4,,19,20043
PRML,1,"{'M. Pahars':'81'''}","{'Kevin Davies':' 81'' '}","{'Kevin Davies':'34'''}",,,"{'Francis Benali':'T. El-Khalej,53''','M. Pahars':'J. Tessem,71''','Rösler':'J. Beattie,79'''}",Southampton,,5,4,0,,988750800000,2001-05-01,2000/2001,1,"{'K. Gallacher':'26'''}","{'C. Cort':' 26'' '}","{'Gary Speed':'71''','Lomana Lualua':'38'''}",,,"{'Sh. Ameobi':'C. Bassedas,86''','A. Hughes':'K. Gallacher,86'''}",Newcastle,,11,0,3,,26,50439
PRML,3,"{'Scott Gemmill':'8''','Kevin Campbell':'31''','D. Cadamarteri':'15'''}","{'D. Cadamarteri':' 8'' ','N. Alexandersson':' 15'' '}","{'Scott Gemmill':',85'''}",,,"{'Phil Jevons':'N. Alexandersson,27''','P. Clarke':'Cleland,32'''}",Everton,,5,15,0,,980006400000,2001-01-20,2000/2001,1,,,,,,"{'C. Palmer':'M. Konjic,26''','Chippo':'Telfer,46''','J. Aloisi':'Y. Zúñiga,59'''}",Coventry City,,8,0,4,,24,19174
PRML,0,,,"{'Lennon':'46''','R. Savage':'46''','Gerry Taggart':'46'''}","{'Gerry Taggart':'63'' '}","{'Gerry Taggart':'63'''}","{'Andy Impey':'Ade Akinbiyi,67''','Darren Eadie':'R. Savage,68''','R. Cresswell':'T. Benjamin,77'''}",Leicester,,7,5,0,,975168000000,2000-11-25,2000/2001,3,"{'Les Ferdinand':'34'',39'',84'''}",,"{'Stephen Clemence':'46'''}",,,"{'Ben Thatcher':'C. Perry,31''','S. Freund':'S. Carr,80''','Chris Armstrong':'S. Rebrov,81'''}",Tottenham Hotspur,,11,1,5,,15,35636
