leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,0,,,"{'Bergsson':'46''','Michael Ricketts':'46''','Frandsen':'46''','Simon Charlton':'46'''}",,,"{'S. Tøfting':'Michael Ricketts,60''','D. Facey':'Henrik Pedersen,84'''}",Bolton Wanderers,,1,4,13,,1041091200000,2002-12-28,2002/2003,0,,,"{'D. Weir':'46'''}",,,"{'T. Radzinski':'Kevin Campbell,55''','M. Pembridge':'L. Carsley,78''','N. Alexandersson':'G. Naysmith,78'''}",Everton,,9,8,11,,21,39480
PRML,1,"{'J. Koumas':'30'''}","{'L. Hughes':'30'''}","{'J. Koumas':'16'''}",,,"{'Dichio':'L. Hughes,58''','S. Dobie':'J. Roberts,84'''}",West Bromwich Albion,,3,2,14,,1039881600000,2002-12-14,2002/2003,2,"{'D. Vassell':'16''','T. Hitzlsperger':'90'''}","{'T. Hitzlsperger':'16'''}","{'S. Staunton':'46''','J. Samuel':'46''','Lee Hendrie':'46'''}","{'S. Staunton':'67'' '}","{'S. Staunton':'68'''}",,Aston Villa,,12,8,20,,18,40391
PRML,1,"{'C. Morrison':'89'''}",,"{'Aliou Cisse':'46''','R. Savage':'46''','Olivier Tebily':'46'''}",,,"{'Powell':'R. Savage,60''','B. Hughes':'Paul Devlin,84''','D. Johnson':'Powell,85'''}",Birmingham City,,9,7,17,,1038067200000,2002-11-23,2002/2003,0,,,"{'G. Mccann':'46''','Michael Gray':'46''','S. Wright':'46'''}",,,"{'D. Bellion':'Proctor,56'''}",Sunderland,,2,5,18,,15,38803
PRML,0,,,"{'O. Solskjær':'46'''}",,,"{'L. Chadwick':'N. Butt,63''','D. Forlán':'R. Van Nistelrooy,71'''}",Man. Utd,,5,7,12,,1032008400000,2002-09-14,2002/2003,1,"{'H. Kewell':'67'''}","{'I. Harte':'67'''}","{'A. Smith':'46''','I. Harte':'46'''}",,,"{'Eirik Bakke':'Nick Barmby,45''','L. Radebe':'D. Matteo,45''','S. Mcphail':'M. Viduka,72'''}",Leeds United,,2,4,15,,6,39622
PRML,2,"{'R. Van Nistelrooy':'90''','P. Scholes':'68'''}","{'R. Giggs':'68''','Q. Fortune':'90'''}",,,,"{'G. Neville':'W. Brown,54''','Q. Fortune':'O. Solskjær,71'''}",Man. Utd,,15,8,11,,1051463100000,2003-04-27,2002/2003,0,,,,,,"{'Anthony Gardner':'D. Richards,30''','Steffen Iversen':'Kazuyuki Toda,78''','G. Bunjevcevic':'M. Etherington,78'''}",Tottenham Hotspur,,3,5,11,,36,36073
PRML,3,"{'M. Stanic':'5''','J. Grønkjær':'90''','J. Hasselbaink':'28'''}","{'G. Zola':'90''','F. Lampard':'28'''}","{'Quique De Lucas':'46''','M. Stanic':'46''','F. Lampard':'46''','W. Gallas':'46''','J. Hasselbaink':'46'''}",,,"{'J. Grønkjær':'M. Stanic,60''','J. Terry':'Quique De Lucas,76''','E. Gudjohnsen':'J. Hasselbaink,84'''}",Chelsea,,10,4,17,,1039276800000,2002-12-07,2002/2003,1,"{'G. Naysmith':'43'''}","{'Kevin Campbell':'43'''}","{'A. Stubbs':'46'''}","{'David Unsworth':'62'''}",,"{'Scott Gemmill':'T. Radzinski,63''','W. Rooney':'Li Tie,63'''}",Everton,,6,9,13,,17,39396
PRML,2,"{'N. Solano':'34''','Sh. Ameobi':'90'''}","{'L. Robert':' 34'' '}",,,,"{'Sh. Ameobi':'N. Solano,79''','J. Jenas':'Lomana Lualua,79''','H. Viana':'L. Robert,88'''}",Newcastle,,6,10,9,,1033228800000,2002-09-28,2002/2003,0,,,"{'D. Purse':'46''','Aliou Cisse':'46''','R. Savage':'46'''}",,,"{'J. Kirovski':'Darren Carter,68''','Geoff Horsfield':'D. Purse,79''','Powell':'S. John,79'''}",Birmingham City,,5,5,18,,8,29072
PRML,3,"{'S. Wiltord':'67''','Thierry Henry':'44''','Edu Gaspar':'88'''}","{'Thierry Henry':'88''','P. Vieira':'67''','D. Bergkamp':'44'''}","{'A. Cole':'26''','Martin Keown':'14''','O. Luzhniy':'80'''}",,,"{'Edu Gaspar':'K. Touré,65''','N. Kanu':'D. Bergkamp,71''','P. Cygan':'S. Wiltord,85'''}",Arsenal,,8,6,13,,1032019200000,2002-09-14,2002/2003,0,,,,,,"{'J. Blomqvist':'J. Johansson,67''','R. Kishishev':'J. Euell,74''','Svensson':'Chris Bart-Williams,74'''}",Charlton Athletic,,3,1,8,,6,26080
PRML,1,,,"{'B. Mendy':'46''','B. N''gotty':'46'''}",,,"{'Henrik Pedersen':'J. Okocha,45''','Whitlow':'B. Mendy,45''','Warhurst':'K. Nolan,70'''}",Bolton Wanderers,,1,4,12,,1029600000000,2002-08-17,2002/2003,4,"{'Sylvian Legwinski':'33'',79'''}","{'S. Davis':' 33'' '}","{'A. Melville':'46'''}",,,"{'J. Inamoto':'S. Malbranque,69''','F. Sava':'L. Saha,78'''}",Fulham,,6,7,16,,1,16338
PRML,2,"{'D. Dunn':'90''','D. Yorke':'86'''}","{'D. Dunn':'86''','E. Østenstad':'90'''}","{'V. Greško':'46'''}",,,"{'D. Yorke':'C. Grabbi,57''','Keith Gillespie':'N. Johansson,62''','E. Østenstad':'Andrew Cole,83'''}",Blackburn Rovers,,5,2,12,,1045929600000,2003-02-22,2002/2003,1,"{'J. Hasselbaink':'90'''}",,"{'W. Gallas':'46''','M. Stanic':'46'''}",,,"{'C. Babayaro':'Graeme Le Saux,18''','G. Zola':'J. Grønkjær,45''','B. Zenden':'M. Stanic,65'''}",Chelsea,,9,5,11,,28,40850
PRML,2,"{'D. Bergkamp':'36''','Robert Pirès':'80'''}","{'S. Wiltord':'36''','Thierry Henry':'80'''}","{'P. Vieira':'90''','A. Cole':'60'''}","{'S. Campbell':'58'''}",,"{'K. Touré':'Edu Gaspar,61''','F. Jeffers':'F. Ljungberg,72''','Robert Pirès':'D. Bergkamp,73'''}",Arsenal,,2,8,16,,1038067200000,2002-11-23,2002/2003,3,"{'J. Beattie':'45''','A. Delgado':'67'''}","{'Fabrice Fernandes':'67''','M. Oakley':'45'''}","{'Marsden':'70'''}",,,"{'B. Ormerod':'A. Delgado,83''','Telfer':'Fabrice Fernandes,87'''}",Southampton,,3,3,12,,15,31797
PRML,0,,,"{'Fabrice Fernandes':'46''','W. Bridge':'46'''}",,,"{'Kevin Davies':'J. Tessem,85'''}",Southampton,,6,5,12,,1040907600000,2002-12-26,2002/2003,0,,,"{'M. Melchiot':'46'''}",,,"{'E. Gudjohnsen':'Quique De Lucas,80''','F. Lampard':'B. Zenden,85''','W. Gallas':'M. Melchiot,86'''}",Chelsea,,4,6,13,,20,39428
PRML,1,"{'Michael Gray':'45'''}",,"{'G. Mccann':'46''','K. Kilbane':'46'''}",,,"{'J. Macho':'Thomas Myhre,27''','P. Thirlwell':'Claudio Reyna,39''','T. Flo':'K. Phillips,76'''}",Sunderland,,4,2,9,,1035838800000,2002-10-28,2002/2003,1,,,"{'Iván Campo':'46'''}",,,"{'J. Okocha':'K. Nolan,57''','Anthony Barness':'B. Mendy,70'''}",Bolton Wanderers,,7,5,12,,11,23036
PRML,0,,,"{'Quique De Lucas':'46''','J. Morris':'46'''}",,,"{'E. Gudjohnsen':'J. Hasselbaink,44''','F. Oliveira':'Quique De Lucas,88'''}",Chelsea,,4,2,12,,1036335600000,2002-11-03,2002/2003,0,,,"{'K. Keller':'46''','M. Acimovic':'46''','Teddy Sheringham':'46'''}",,,"{'M. Acimovic':'G. Poyet,73''','Les Ferdinand':'Teddy Sheringham,89'''}",Tottenham Hotspur,,7,8,17,,12,36049
PRML,1,"{'Dion Dublin':'69'''}","{'S. Staunton':' 69'' '}","{'G. Barry':'46'''}",,,"{'Taylor':'Rob Edwards,33''','P. Whittingham':'G. Barry,46''','Dion Dublin':'T. Hitzlsperger,65'''}",Aston Villa,,7,5,13,,1050940800000,2003-04-21,2002/2003,1,"{'N. Solano':'37'''}",,,,,"{'T. Bramble':'J. Woodgate,52''','Lomana Lualua':'Bernard,73''','Sh. Ameobi':'A. Shearer,74'''}",Newcastle,,4,8,6,,35,52015
PRML,1,,,"{'S. John':'46'''}",,,"{'Stan Lazaridis':'S. John,56''','J. Kirovski':'C. Dugarry,86''','Darren Carter':'Jeff Kenna,89'''}",Birmingham City,,4,5,16,,1049558400000,2003-04-05,2002/2003,2,"{'G. Poyet':'88''','R. Keane':'7'''}","{'K. Keller':' 88'' '}","{'G. Bunjevcevic':'46'''}",,,"{'M. Etherington':'M. Taricco,84'''}",Tottenham Hotspur,,6,10,20,,32,36058
PRML,1,"{'Y. Djorkaeff':'85'''}","{'Frandsen':' 85'' '}",,,,"{'B. Mendy':'Henrik Pedersen,68''','D. Facey':'Anthony Barness,77'''}",Bolton Wanderers,,5,7,12,,1042905600000,2003-01-18,2002/2003,1,"{'M. Fish':'47'''}",,,,,"{'P. Konchesky':'L. Young,57''','Svensson':'C. Jensen,88''','J. Johansson':'S. Bartlett,88'''}",Charlton Athletic,,5,7,11,,24,26057
PRML,1,"{'Kevin Campbell':'17'''}","{'David Unsworth':' 17'' '}","{'David Unsworth':'46'''}","{'J. Yobo':'22'''}",,"{'D. Weir':'L. Carsley,24''','W. Rooney':'T. Radzinski,73'''}",Everton,,5,2,18,,1038755700000,2002-12-01,2002/2003,2,"{'A. Shearer':'86''','C. Bellamy':'89'''}","{'Sh. Ameobi':'86'''}",,,,"{'Sh. Ameobi':'S. Caldwell,81''','H. Viana':'Gary Speed,81'''}",Newcastle,,15,11,13,,16,51607
PRML,2,"{'J. Beattie':'40'',60'''}","{'Marsden':' 40'' '}","{'M. Oakley':'46''','Marsden':'46'''}",,,"{'B. Ormerod':'J. Tessem,88'''}",Southampton,,8,4,10,,1042300800000,2003-01-11,2002/2003,2,"{'Noel Whelan':'73'''}","{'M. Maccarone':' 73'' '}",,,,"{'Noel Whelan':'J. Job,46''','M. Maccarone':'A. Boksic,70''','D. Murphy':'Szilárd Németh,70'''}",Middlesbrough,,4,7,7,,23,27443
PRML,0,,,"{'G. Boateng':'46'''}",,,"{'F. Queudrue':'Stuart Parnaby,67''','A. Boksic':'Szilárd Németh,71''','Noel Whelan':'M. Maccarone,71'''}",Middlesbrough,,4,7,11,,1037462400000,2002-11-16,2002/2003,1,"{'C. Babayaro':'47'''}","{'G. Zola':'47'''}","{'E. Petit':'46''','M. Melchiot':'46'''}",,,"{'J. Grønkjær':'J. Morris,46''','J. Hasselbaink':'E. Gudjohnsen,76''','J. Terry':'Graeme Le Saux,85'''}",Chelsea,,5,5,9,,14,39064
PRML,0,,,"{'D. Purse':'46''','Aliou Cisse':'46''','C. Morrison':'46''','R. Savage':'46'''}",,,"{'Stan Lazaridis':'M. Grainger,45''','Geoff Horsfield':'S. John,66''','J. Kirovski':'Jeff Kenna,81'''}",Birmingham City,,3,3,13,,1032624000000,2002-09-21,2002/2003,1,"{'F. Queudrue':'29'''}",,"{'M. Maccarone':'46''','A. Boksic':'46''','J. Greening':'46'''}",,,"{'A. Boksic':'Szilárd Németh,63''','L. Wilkshire':'J. Job,76'''}",Middlesbrough,,4,6,22,,7,29869
PRML,1,"{'J. Roberts':'28'''}","{'R. Wallwork':' 28'' '}",,,,"{'S. Dobie':'L. Hughes,50''','L. Sigurdsson':'J. Koumas,63''','J. Chambers':'J. Roberts,86'''}",West Bromwich Albion,,5,4,15,,1031777100000,2002-09-11,2002/2003,0,,,"{'J. Cole':'46'''}",,,"{'Steve Lomas':'P. Di Canio,76''','J. Defoe':'M. Carrick,76''','Christian Dailly':'N. Winterburn,86'''}",West Ham,,3,8,11,,5,34957
PRML,2,"{'M. Stanic':'85''','E. Petit':'86'''}","{'J. Hasselbaink':'85'''}",,,,"{'J. Grønkjær':'Quique De Lucas,56''','E. Gudjohnsen':'Graeme Le Saux,70''','M. Stanic':'G. Zola,79'''}",Chelsea,,7,7,9,,1041436800000,2003-01-01,2002/2003,3,"{'Thierry Henry':'82''','G. Van Bronckhorst':'81'''}","{'Thierry Henry':'81'''}",,,,"{'G. Van Bronckhorst':'Robert Pirès,56''','Lauren':'S. Wiltord,69''','K. Touré':'D. Bergkamp,79'''}",Arsenal,,7,2,13,,22,38096
PRML,1,"{'T. Hitzlsperger':'64'''}","{'U. De La Cruz':'64'''}","{'Dion Dublin':'90''','Taylor':'84''','T. Hitzlsperger':'69'''}",,,"{'U. De La Cruz':'Lee Hendrie,45'''}",Aston Villa,,5,9,20,,1038672000000,2002-11-30,2002/2003,3,"{'Thierry Henry':'49''','Robert Pirès':'17'''}","{'D. Bergkamp':'17'''}","{'Thierry Henry':'87''','O. Luzhniy':'54'''}",,,"{'Martin Keown':'K. Touré,67''','S. Wiltord':'D. Bergkamp,71''','F. Ljungberg':'Robert Pirès,77'''}",Arsenal,,7,6,11,,16,38090
PRML,2,"{'Trevor Sinclair':'77''','F. Kanouté':'66'''}","{'Christian Dailly':' 66'' ','P. Di Canio':' 77'' '}","{'Trevor Sinclair':'46''','F. Kanouté':'46'''}","{'Ian Pearce':'71'''}",,"{'N. Winterburn':'T. Repka,10''','M. Carrick':'P. Di Canio,79''','J. Defoe':'F. Kanouté,85'''}",West Ham,,1,6,16,,1032109500000,2002-09-15,2002/2003,3,"{'S. Davies':'62''','Anthony Gardner':'89'''}","{'M. Etherington':' 62'' ','C. Ziege':' 89'' '}","{'J. Redknapp':'46''','G. Bunjevcevic':'46'''}",,,"{'G. Doherty':'C. Perry,32''','Ben Thatcher':'M. Taricco,45''','Steffen Iversen':'M. Etherington,85'''}",Tottenham Hotspur,,3,5,16,,6,36005
PRML,0,,,"{'Taylor':'46''','R. Johnsen':'46''','G. Barry':'46'''}",,,"{'S. Staunton':'R. Johnsen,39''','Lee Hendrie':'Marcus Allbäck,60''','D. Vassell':'J. Samuel,60'''}",Aston Villa,,5,6,15,,1037462400000,2002-11-16,2002/2003,0,,,"{'Dichio':'46''','Sean Gregan':'46'''}",,,"{'L. Hughes':'S. Dobie,67''','Dichio':'Sean Gregan,71''','A. Chambers':'Gilchrist,77'''}",West Bromwich Albion,,5,8,15,,14,27091
PRML,1,"{'Teddy Sheringham':'18'''}","{'S. Davies':'18'''}","{'M. Taricco':'46'''}",,,"{'G. Doherty':'Anthony Gardner,37''','M. Etherington':'Steffen Iversen,79'''}",Tottenham Hotspur,,5,3,15,,1044115200000,2003-02-01,2002/2003,1,"{'G. Zola':'40'''}",,"{'E. Petit':'46'''}",,,"{'M. Melchiot':'B. Zenden,45''','J. Hasselbaink':'Graeme Le Saux,72''','C. Cole':'J. Grønkjær,87'''}",Chelsea,,8,11,7,,26,41384
PRML,2,"{'K. Phillips':'56'',64'''}","{'K. Kilbane':' 56'' ','Michael Gray':' 64'' '}","{'J. Craddock':'46'''}",,,"{'D. Bellion':'G. Mccartney,46'''}",Sunderland,,7,10,15,,1040486400000,2002-12-21,2002/2003,2,"{'Dichio':'27''','J. Koumas':'33'''}","{'J. Koumas':' 26'' '}","{'L. Sigurdsson':'46''','A. Johnson':'46'''}",,,"{'S. Dobie':'J. Roberts,65''','A. Chambers':'I. Balis,65'''}",West Bromwich Albion,,5,8,22,,19,26703
PRML,2,"{'R. Keane':'6''','J. Redknapp':'89'''}","{'Steffen Iversen':' 88'' '}","{'Teddy Sheringham':'89'' '}",,,"{'C. Perry':'M. Acimovic,69''','Steffen Iversen':'M. Taricco,69'''}",Tottenham Hotspur,,6,3,11,,1033920000000,2002-10-06,2002/2003,1,"{'E. Østenstad':'59'''}","{'D. Dunn':' 59'' '}","{'H. Berg':'46'''}",,,"{'E. Østenstad':'H. Berg,45''','Keith Gillespie':'Andrew Cole,45''','C. Grabbi':'D. Dunn,69'''}",Blackburn Rovers,,7,6,17,,9,26203
PRML,1,"{'Marcus Allbäck':'49'''}","{'Dion Dublin':' 49'' '}","{'D. Vassell':'22'' '}",,,"{'Taylor':'R. Johnsen,46''','P. Whittingham':'Rob Edwards,46''','D. Vassell':'O. Leonhardsen,67'''}",Aston Villa,,10,6,13,,1051372800000,2003-04-26,2002/2003,2,"{'Kevin Campbell':'59''','W. Rooney':'89'''}","{'G. Naysmith':' 59'' '}",,,,"{'Duncan Ferguson':'David Unsworth,56''','L. Osman':'Steve Watson,88''','Scott Gemmill':'W. Rooney,89'''}",Everton,,8,8,10,,36,40167
PRML,3,"{'Bernard':'35''','A. Shearer':'52''','C. Bellamy':'75'''}","{'A. Shearer':'75'''}","{'Gary Speed':'46''','N. Dabizas':'46'''}",,,"{'N. Solano':'Bernard,72'''}",Newcastle,,7,1,9,,1038057300000,2002-11-23,2002/2003,5,"{'R. Van Nistelrooy':'38'',45'',53''','O. Solskjær':'55''','P. Scholes':'25'''}","{'M. Silvestre':'38'',55''','O. Solskjær':'25''','D. Forlán':'45'',53'''}","{'R. Van Nistelrooy':'46''','O. Solskjær':'46'''}",,,"{'K. Richardson':'R. Van Nistelrooy,64''','L. Roche':'Laurent Blanc,69''','J. Verón':'D. Forlán,79'''}",Man. Utd,,9,6,14,,15,67619
PRML,2,"{'Nicolas Anelka':'51''','Goater':'71'''}","{'E. Berkovic':' 51'' ','Nicolas Anelka':' 71'' '}","{'E. Berkovic':'46''','R. Dunne':'46'''}",,,"{'Kevin Horlock':'Danny Tiatto,86'''}",Man. City,,4,4,10,,1036252800000,2002-11-02,2002/2003,1,"{'Neil Clement':'62'''}",,"{'Sean Gregan':'46''','Derek Mcinnes':'46'''}",,,"{'L. Hughes':'S. Dobie,61''','J. Koumas':'A. Chambers,67'''}",West Bromwich Albion,,4,5,10,,12,27044
PRML,0,,,"{'Sean Gregan':'46''','A. Chambers':'46'''}",,,"{'S. Dobie':'L. Hughes,71''','Jordão':'Dichio,80'''}",West Bromwich Albion,,4,3,18,,1045687500000,2003-02-19,2002/2003,3,"{'P. Womé':'74''','L. Saha':'72'''}","{'S. Malbranque':' 72'', 74'' '}","{'Martin Djetou':'46'''}",,,"{'Abdeslam Ouaddou':'Alain Goma,46''','A. Stolcers':'S. Malbranque,89'''}",Fulham,,8,2,13,,22,15799
PRML,1,"{'Szilárd Németh':'11'''}",,"{'M. Schwarzer':'46'''}",,,"{'Noel Whelan':'G. Southgate,74''','A. Boksic':'J. Job,81''','C. Marinelli':'M. Maccarone,81'''}",Middlesbrough,,5,4,12,,1032019200000,2002-09-14,2002/2003,2,"{'Kevin Campbell':'32'',77'''}","{'T. Gravesen':' 77'' '}","{'A. Stubbs':'46''','W. Rooney':'46'''}",,,"{'W. Rooney':'N. Alexandersson,45''','L. Carsley':'T. Radzinski,85'''}",Everton,,8,10,18,,6,32240
PRML,1,,,"{'Taylor':'46''','Alan Wright':'46'''}",,,"{'S. Moore':'D. Vassell,46''','U. De La Cruz':'Lee Hendrie,52'''}",Aston Villa,,3,2,18,,1042300800000,2003-01-11,2002/2003,1,"{'M. Owen':'38'''}",,"{'S. Henchoz':'46'''}",,,"{'E. Heskey':'Neil Mellor,60''','V. Smicer':'E-H. Diouf,60''','B. Cheyrou':'S. Diao,72'''}",Liverpool,,11,9,11,,23,43210
PRML,0,,,"{'Barry Hayles':'46''','L. Boa Morte':'46'''}",,,"{'Z. Knight':'Martin Djetou,10''','Barry Hayles':'J. Inamoto,46'''}",Fulham,,2,4,17,,1051044300000,2003-04-22,2002/2003,2,"{'M. Viduka':'4'',49'''}","{'G. Kelly':' 4'' '}",,,,,Leeds United,,7,8,18,,35,37220
PRML,1,"{'J. Redknapp':'60'''}",,"{'G. Poyet':'46''','G. Bunjevcevic':'46'''}","{'C. Perry':'24'''}",,"{'J. Redknapp':'G. Poyet,46''','M. Etherington':'Teddy Sheringham,46'''}",Tottenham Hotspur,,4,3,9,,1051977600000,2003-05-03,2002/2003,5,"{'M. Maccarone':'51'',75''','Szilárd Németh':'28''','Juninho Paulista':'26''','M. Christie':'23'''}","{'Szilárd Németh':' 51'' ','Juninho Paulista':' 75'' '}",,,,"{'C. Riggott':'Ugochuku Ehiogu,11''','M. Maccarone':'M. Christie,46''','S. Downing':'L. Wilkshire,78'''}",Middlesbrough,,16,8,15,,37,30230
PRML,1,"{'D. Duff':'54'''}",,"{'V. Greško':'46'''}",,,"{'D. Dunn':'Keith Gillespie,46''','Andrew Cole':'D. Yorke,63''','C. Grabbi':'T. Kerimoglu,70'''}",Blackburn Rovers,,8,3,11,,1048348800000,2003-03-22,2002/2003,5,"{'J. Jenas':'85''','C. Bellamy':'90''','N. Solano':'24''','L. Robert':'61'''}","{'L. Robert':' 24'' ','A. Hughes':' 85'' ','H. Viana':' 90'' '}","{'T. Bramble':'46'''}",,,"{'J. Jenas':'N. Solano,65''','H. Viana':'L. Robert,77''','Sh. Ameobi':'A. Shearer,86'''}",Newcastle,,8,8,12,,31,52106
PRML,2,"{'Kevin Campbell':'45''','D. Weir':'23'''}","{'W. Rooney':' 45'' '}","{'W. Rooney':'46''','T. Gravesen':'46'''}",,,"{'Scott Gemmill':'T. Gravesen,66''','G. Naysmith':'M. Pembridge,75''','Duncan Ferguson':'Steve Watson,81'''}",Everton,,3,10,5,,1050163200000,2003-04-12,2002/2003,1,,,"{'L. Sigurdsson':'46''','Derek Mcinnes':'46'''}",,,"{'S. Dobie':'Derek Mcinnes,78''','Udeze':'Neil Clement,82'''}",West Bromwich Albion,,6,3,9,,33,27039
PRML,2,"{'S. John':'4'',43'''}","{'R. Savage':' 3'' ','Stan Lazaridis':' 43'' '}","{'Aliou Cisse':'46'''}",,,"{'Geoff Horsfield':'S. John,83''','Powell':'Stan Lazaridis,84'''}",Birmingham City,,4,2,11,,1033833600000,2002-10-05,2002/2003,1,"{'J. Cole':'17'''}","{'P. Di Canio':' 17'' '}","{'Minto':'46''','M. Carrick':'46'''}",,,"{'Ian Pearce':'S. Schemmel,72''','Titi Camara':'J. Cole,72'''}",West Ham,,6,8,20,,9,35010
PRML,0,,,"{'J. Björklund':'46'''}",,,"{'P. Thirlwell':'K. Phillips,66''','K. Kyle':'T. Flo,72''','M. Stewart':'Proctor,85'''}",Sunderland,,0,0,10,,1037545200000,2002-11-17,2002/2003,0,,,,,,"{'E-H. Diouf':'V. Smicer,67''','J. Riise':'J. Carragher,67'''}",Liverpool,,12,12,6,,14,43074
PRML,1,,,"{'P. Womé':'54''','L. Boa Morte':'83'''}","{'M. Taylor':'38'''}",,"{'Z. Knight':'Martin Djetou,13''','L. Saha':'S. Marlet,19''','Herrera':'F. Sava,39'''}",Fulham,,7,7,13,,1046120400000,2003-02-24,2002/2003,1,,,"{'Darren Anderton':'46''','D. Richards':'46'''}","{'Darren Anderton':'72'' '}","{'Darren Anderton':'73'''}","{'M. Acimovic':'G. Poyet,35''','M. Etherington':'M. Acimovic,84'''}",Tottenham Hotspur,,10,5,17,,28,34704
PRML,1,,,"{'S. Malbranque':'46''','Sylvian Legwinski':'46''','J. Harley':'46'''}",,,"{'Barry Hayles':'S. Davis,82''','J. Collins':'L. Boa Morte,88''','E. Hammond':'L. Saha,89'''}",Fulham,,7,4,14,,1052668800000,2003-05-11,2002/2003,0,,,"{'R. Kishishev':'46''','L. Young':'46'''}","{'D. Kiely':'31'''}",,"{'Roberts':'S. Bartlett,32''','J. Johansson':'C. Jensen,82''','G. Stuart':'C. Powell,82'''}",Charlton Athletic,,4,2,13,,38,26108
PRML,0,,,,,,"{'J. Johansson':'S. Bartlett,60''','P. Konchesky':'C. Powell,79''','Svensson':'S. Parker,88'''}",Charlton Athletic,,4,6,12,,1046610000000,2003-03-02,2002/2003,2,"{'F. Jeffers':'26''','Robert Pirès':'45'''}","{'Thierry Henry':'26'''}","{'Thierry Henry':'46'''}",,,"{'S. Wiltord':'F. Ljungberg,64''','Gilberto Silva':'Robert Pirès,68'''}",Arsenal,,11,12,12,,29,38015
PRML,1,"{'R. Giggs':'60'''}","{'O. Solskjær':'60'''}","{'P. Scholes':'46''','W. Brown':'46'''}",,,"{'D. Beckham':'G. Neville,72''','R. Ferdinand':'J. O''shea,83'''}",Man. Utd,,6,8,12,,1040922000000,2002-12-26,2002/2003,3,"{'Szilárd Németh':'48''','A. Boksic':'44''','J. Job':'85'''}","{'M. Maccarone':'85''','F. Queudrue':'44''','Gérémi':'48'''}","{'J. Job':'46'''}",,,"{'L. Wilkshire':'A. Boksic,63''','M. Maccarone':'Szilárd Németh,83'''}",Middlesbrough,,5,5,7,,20,34673
PRML,0,,,,,,"{'D. Facey':'Henrik Pedersen,61''','S. Tøfting':'Frandsen,76''','B. Akın':'K. Nolan,85'''}",Bolton Wanderers,,4,8,4,,1041436800000,2003-01-01,2002/2003,2,"{'Dion Dublin':'8''','D. Vassell':'80'''}","{'Alan Wright':' 8'' '}","{'Lee Hendrie':'46''','T. Hitzlsperger':'46'''}",,,"{'D. Vassell':'J. Ángel,66''','Kinsella':'T. Hitzlsperger,66''','Cooke':'U. De La Cruz,88'''}",Aston Villa,,7,9,14,,22,31838
PRML,2,"{'C. Jensen':'4''','Jonathan Fortune':'44'''}",,"{'Rufus':'46'''}",,,"{'S. Bartlett':'Svensson,79''','J. Johansson':'John Robinson,87'''}",Charlton Athletic,,3,6,15,,1030809600000,2002-08-31,2002/2003,0,,,"{'M. Carrick':'46''','T. Repka':'46''','J. Cole':'46'''}",,,"{'Steve Lomas':'E. Cissé,62''','Titi Camara':'N. Winterburn,76'''}",West Ham,,4,8,11,,4,32424
PRML,1,"{'L. Carsley':'70'''}","{'David Unsworth':' 70'' '}",,,,"{'W. Rooney':'T. Radzinski,64''','Pistone':'Li Tie,89'''}",Everton,,5,3,12,,1035738300000,2002-10-27,2002/2003,0,,,,,,"{'E. Cissé':'Steve Lomas,74''','Titi Camara':'Minto,83'''}",West Ham,,9,5,12,,11,34117
PRML,0,,,"{'S. Wright':'46''','K. Kilbane':'46'''}",,,"{'Niall Quinn':'K. Kilbane,89'''}",Sunderland,,3,1,11,,1029600000000,2002-08-17,2002/2003,0,,,"{'Andrew Cole':'46'''}",,,"{'Craig Hignett':'Keith Gillespie,80'''}",Blackburn Rovers,,5,9,14,,1,27122
PRML,1,"{'Kevin Campbell':'19'''}","{'L. Carsley':' 19'' '}","{'Li Tie':'46'''}",,,"{'Steve Watson':'Li Tie,57''','W. Rooney':'G. Naysmith,81''','D. Weir':'T. Radzinski,89'''}",Everton,,6,4,19,,1037548800000,2002-11-17,2002/2003,0,,,"{'E. Østenstad':'46''','Craig Short':'46''','N. Johansson':'46'''}",,,"{'D. Yorke':'J. Curtis,69'''}",Blackburn Rovers,,6,12,10,,14,26496
PRML,0,,,"{'Iván Campo':'46''','K. Nolan':'46''','Y. Djorkaeff':'46'''}",,,"{'Michael Ricketts':'Simon Charlton,46''','G. Farrelly':'Dean Holdsworth,46''','J. Okocha':'Frandsen,72'''}",Bolton Wanderers,,4,5,10,,1033833600000,2002-10-05,2002/2003,2,"{'Ugochuku Ehiogu':'23''','Gérémi':'68'''}","{'Gérémi':' 23'' ','J. Job':' 69'' '}",,,,"{'Szilárd Németh':'A. Boksic,73''','Colin Cooper':'Robbie Stockdale,81''','Noel Whelan':'M. Maccarone,89'''}",Middlesbrough,,2,5,9,,9,31005
